,country,year,inflation
10002,Liechtenstein,1961,
9941,Libya,1961,
2926,Upper middle income,1961,
10856,"Micronesia, Fed. Sts.",1961,
13479,Singapore,1961,0.400000000000126
1889,Middle East & North Africa,1961,
9636,Lao PDR,1961,
15614,United States,1961,1.07072414764723
3780,Azerbaijan,1961,
6891,Eswatini,1961,
8965,Jamaica,1961,6.69845053635203
425,East Asia & Pacific,1961,
1218,IDA blend,1961,
13052,San Marino,1961,
9148,Kazakhstan,1961,
6342,Djibouti,1961,
8111,Guyana,1961,
16224,Zimbabwe,1961,
791,Europe & Central Asia (IDA & IBRD countries),1961,
12381,Paraguay,1961,18.4873949579832
3902,Bahrain,1961,
12991,Samoa,1961,
4878,Burkina Faso,1961,18.5621387281079
4939,Burundi,1961,
5732,"Congo, Dem. Rep.",1961,
3109,Albania,1961,
8172,Haiti,1961,3.77970638342674
3841,"Bahamas, The",1961,
13906,South Sudan,1961,
13235,Senegal,1961,
14943,Tonga,1961,
13662,Slovenia,1961,
1828,Lower middle income,1961,
9697,Latvia,1961,
6220,Czech Republic,1961,
11649,New Zealand,1961,1.79770429009207
10368,Malaysia,1961,-0.180407721631661
16163,Zambia,1961,
4573,Botswana,1961,
7379,"Gambia, The",1961,
12198,Palau,1961,
3048,Afghanistan,1961,
7806,Grenada,1961,
4390,Bhutan,1961,
608,Euro area,1961,2.05069731278691
7928,Guatemala,1961,-0.55333538272658
15736,Uzbekistan,1961,
11039,Mongolia,1961,
1584,Latin America & the Caribbean (IDA & IBRD countries),1961,2.4307939100916
6098,Curacao,1961,
11466,Nepal,1961,
4329,Bermuda,1961,
7135,Finland,1961,
15858,"Venezuela, RB",1961,
13723,Solomon Islands,1961,
2316,Other small states,1961,
12747,Qatar,1961,
4451,Bolivia,1961,7.56149307183898
12869,Russian Federation,1961,
11527,Netherlands,1961,1.30763936682734
14272,St. Vincent and the Grenadines,1961,
12137,Pakistan,1961,1.64041994750605
5976,Croatia,1961,
1462,Latin America & Caribbean,1961,
1523,Latin America & Caribbean (excluding high income),1961,2.4307939100916
7074,Fiji,1961,
4512,Bosnia and Herzegovina,1961,
9331,"Korea, Dem. People's Rep.",1961,
7867,Guam,1961,
10734,Mauritius,1961,
669,Europe & Central Asia,1961,
13357,Seychelles,1961,
6037,Cuba,1961,
15187,Turkmenistan,1961,
5915,Cote d'Ivoire,1961,11.616492146899
4634,Brazil,1961,
15980,Virgin Islands (U.S.),1961,
5854,Costa Rica,1961,2.4307939100916
4695,British Virgin Islands,1961,
13967,Spain,1961,0.809255325032755
13296,Serbia,1961,
8599,"Iran, Islamic Rep.",1961,3.16256439585737
4207,Belize,1961,
14577,Syrian Arab Republic,1961,1.95889088150077
730,Europe & Central Asia (excluding high income),1961,
10429,Maldives,1961,
7989,Guinea,1961,
14882,Togo,1961,
13418,Sierra Leone,1961,
4756,Brunei Darussalam,1961,
10673,Mauritania,1961,
12015,Norway,1961,2.15517277670922
547,East Asia & Pacific (IDA & IBRD countries),1961,
4268,Benin,1961,
1645,Least developed countries: UN classification,1961,
15248,Turks and Caicos Islands,1961,
10185,"Macao SAR, China",1961,
9270,Kiribati,1961,
10795,Mexico,1961,1.6087596908193
12076,Oman,1961,
8538,Indonesia,1961,
2987,World,1961,
8843,Israel,1961,6.78982340440245
9758,Lebanon,1961,
14394,Suriname,1961,1.70940170940174
6159,Cyprus,1961,-0.615384615384914
7013,Faroe Islands,1961,
2499,Pre-demographic dividend,1961,
12259,Panama,1961,0.613810741946778
14150,St. Lucia,1961,
242,Caribbean small states,1961,
1401,Late-demographic dividend,1961,
7745,Greenland,1961,
5000,Cabo Verde,1961,
9819,Lesotho,1961,
12442,Peru,1961,5.91670898836378
9514,Kuwait,1961,
12564,Poland,1961,
9880,Liberia,1961,
8355,Hungary,1961,
5244,Cayman Islands,1961,
14089,St. Kitts and Nevis,1961,
12808,Romania,1961,
13540,Sint Maarten (Dutch part),1961,
8477,India,1961,1.69521293914439
10063,Lithuania,1961,
3475,Argentina,1961,
913,Fragile and conflict affected situations,1961,
13845,South Africa,1961,2.10234270600891
13601,Slovak Republic,1961,
3231,American Samoa,1961,
2072,Middle income,1961,
14028,Sri Lanka,1961,1.1344436397999
5549,China,1961,
10551,Malta,1961,2.51132153100695
181,Arab World,1961,
3597,Aruba,1961,
364,Early-demographic dividend,1961,
9087,Jordan,1961,
7318,Gabon,1961,
11832,Nigeria,1961,6.27914723477511
15370,Uganda,1961,
2011,Middle East & North Africa (IDA & IBRD countries),1961,
3536,Armenia,1961,
1096,IBRD only,1961,
6586,"Egypt, Arab Rep.",1961,0.693606754935318
15126,Turkey,1961,3.17285699708262
7501,Germany,1961,2.29367579618988
5183,Canada,1961,1.01876675603215
2194,Not classified,1961,
6647,El Salvador,1961,-2.68247036807422
8660,Iraq,1961,0.916260431846698
3353,Angola,1961,
9575,Kyrgyz Republic,1961,
5366,Chad,1961,
11771,Niger,1961,
2133,North America,1961,1.04474545183969
13113,Sao Tome and Principe,1961,
59,Africa Eastern and Southern,1961,
2804,Sub-Saharan Africa (excluding high income),1961,
2560,Small states,1961,
16102,"Yemen, Rep.",1961,
974,Heavily indebted poor countries (HIPC),1961,
8416,Iceland,1961,4.71160874619984
3292,Andorra,1961,
11222,Mozambique,1961,
6708,Equatorial Guinea,1961,
12625,Portugal,1961,1.54899696989872
2865,Sub-Saharan Africa (IDA & IBRD countries),1961,
5488,Chile,1961,
14821,Timor-Leste,1961,
1035,High income,1961,
14760,Thailand,1961,7.3869900771771
5305,Central African Republic,1961,
10917,Moldova,1961,
15675,Uruguay,1961,22.7472639867959
303,Central Europe and the Baltics,1961,
11710,Nicaragua,1961,
10246,Madagascar,1961,
3414,Antigua and Barbuda,1961,
7440,Georgia,1961,
15309,Tuvalu,1961,
14699,Tanzania,1961,
9026,Japan,1961,5.36846178480054
6769,Eritrea,1961,
8294,"Hong Kong SAR, China",1961,
5122,Cameroon,1961,
8782,Isle of Man,1961,
15492,United Arab Emirates,1961,
14211,St. Martin (French part),1961,
9453,Kosovo,1961,
6464,Dominican Republic,1961,-3.90000000099987
2377,Pacific island small states,1961,
15919,Vietnam,1961,
13174,Saudi Arabia,1961,
14455,Sweden,1961,2.15797310981959
12930,Rwanda,1961,
3170,Algeria,1961,
1950,Middle East & North Africa (excluding high income),1961,
5671,Comoros,1961,
14333,Sudan,1961,8.76051146191627
11161,Morocco,1961,1.76312460493452
5061,Cambodia,1961,
12503,Philippines,1961,1.59563300452722
3658,Australia,1961,2.2875816993464
10978,Monaco,1961,
1157,IDA & IBRD total,1961,
11283,Myanmar,1961,-0.146412882872032
7562,Ghana,1961,
10490,Mali,1961,
852,European Union,1961,2.10356166203512
2621,South Asia,1961,
6525,Ecuador,1961,3.98562050634917
8721,Ireland,1961,2.7569993586355
2438,Post-demographic dividend,1961,2.10356166203512
11344,Namibia,1961,
7257,French Polynesia,1961,
11893,North Macedonia,1961,
15004,Trinidad and Tobago,1961,1.5227576978899
12686,Puerto Rico,1961,
5610,Colombia,1961,8.28319045648719
8233,Honduras,1961,1.56299237392685
6830,Estonia,1961,
3719,Austria,1961,3.54223986727562
15308,Tuvalu,1962,
15857,"Venezuela, RB",1962,
973,Heavily indebted poor countries (HIPC),1962,
7439,Georgia,1962,
14515,Switzerland,1962,4.31599287754383
14271,St. Vincent and the Grenadines,1962,
11038,Mongolia,1962,
668,Europe & Central Asia,1962,
11648,New Zealand,1962,2.68085396987464
5914,Cote d'Ivoire,1962,-1.34124890120529
4633,Brazil,1962,
11709,Nicaragua,1962,
2803,Sub-Saharan Africa (excluding high income),1962,
11526,Netherlands,1962,2.4311452004646
10855,"Micronesia, Fed. Sts.",1962,
5426,Channel Islands,1962,
7378,"Gambia, The",1962,1.78761787610522
8842,Israel,1962,9.40819406826558
10794,Mexico,1962,1.19898417815083
851,European Union,1962,2.84328008602129
14393,Suriname,1962,2.10084033613441
4999,Cabo Verde,1962,
11953,Northern Mariana Islands,1962,
14759,Thailand,1962,3.69609856262892
9635,Lao PDR,1962,
11770,Niger,1962,
2315,Other small states,1962,
1217,IDA blend,1962,
241,Caribbean small states,1962,
5670,Comoros,1962,
9574,Kyrgyz Republic,1962,
9452,Kosovo,1962,
10367,Malaysia,1962,0.108440267848109
1461,Latin America & Caribbean,1962,
7622,Gibraltar,1962,
9330,"Korea, Dem. People's Rep.",1962,
4572,Botswana,1962,
13478,Singapore,1962,0.419580419580255
5365,Chad,1962,
2864,Sub-Saharan Africa (IDA & IBRD countries),1962,
2925,Upper middle income,1962,
4511,Bosnia and Herzegovina,1962,
2376,Pacific island small states,1962,
5487,Chile,1962,
16101,"Yemen, Rep.",1962,
7805,Grenada,1962,
5060,Cambodia,1962,
7134,Finland,1962,
12136,Pakistan,1962,-0.516462233698508
5975,Croatia,1962,
12075,Oman,1962,
2437,Post-demographic dividend,1962,2.84328008602129
4938,Burundi,1962,
1278,IDA only,1962,
5548,China,1962,
7683,Greece,1962,-0.475436212725159
14210,St. Martin (French part),1962,
7500,Germany,1962,2.84328008602129
1339,IDA total,1962,
8903,Italy,1962,4.69114360740474
10306,Malawi,1962,
1095,IBRD only,1962,
13905,South Sudan,1962,
2742,Sub-Saharan Africa,1962,
4816,Bulgaria,1962,
8720,Ireland,1962,4.26372712149085
7195,France,1962,5.33128007065638
9696,Latvia,1962,
180,Arab World,1962,
5182,Canada,1962,1.06157112526541
9391,"Korea, Rep.",1962,6.61831775572471
15369,Uganda,1962,
15003,Trinidad and Tobago,1962,2.98335256339288
5609,Colombia,1962,4.69709395062471
5792,"Congo, Rep.",1962,
7317,Gabon,1962,
10428,Maldives,1962,
11587,New Caledonia,1962,
10123,Luxembourg,1962,0.895946647339812
11892,North Macedonia,1962,
5121,Cameroon,1962,
14637,Tajikistan,1962,
15430,Ukraine,1962,
16040,West Bank and Gaza,1962,
5304,Central African Republic,1962,
11831,Nigeria,1962,5.26563234621735
12807,Romania,1962,
1034,High income,1962,
13661,Slovenia,1962,
15491,United Arab Emirates,1962,
13600,Slovak Republic,1962,
7744,Greenland,1962,
1156,IDA & IBRD total,1962,
8659,Iraq,1962,1.2923621654152
15247,Turks and Caicos Islands,1962,
10916,Moldova,1962,
1400,Late-demographic dividend,1962,
10062,Lithuania,1962,
14942,Tonga,1962,
912,Fragile and conflict affected situations,1962,
2986,World,1962,
7256,French Polynesia,1962,
5731,"Congo, Dem. Rep.",1962,
4694,British Virgin Islands,1962,
10977,Monaco,1962,
8598,"Iran, Islamic Rep.",1962,0.721320571656317
13539,Sint Maarten (Dutch part),1962,
729,Europe & Central Asia (excluding high income),1962,
4877,Burkina Faso,1962,1.67590956140173
10001,Liechtenstein,1962,
4755,Brunei Darussalam,1962,
12990,Samoa,1962,2.65486725663724
13417,Sierra Leone,1962,
5243,Cayman Islands,1962,
9513,Kuwait,1962,
790,Europe & Central Asia (IDA & IBRD countries),1962,
12014,Norway,1962,5.27425952920734
5853,Costa Rica,1962,2.67785968742788
7561,Ghana,1962,
12563,Poland,1962,
12868,Russian Federation,1962,
9147,Kazakhstan,1962,
10611,Marshall Islands,1962,
6402,Dominica,1962,
10489,Mali,1962,
9940,Libya,1962,
8964,Jamaica,1962,1.4075067024132
1888,Middle East & North Africa,1962,
15613,United States,1962,1.19877334820185
3779,Azerbaijan,1962,
6890,Eswatini,1962,
424,East Asia & Pacific,1962,
119,Africa Western and Central,1962,
12441,Peru,1962,6.64109326359749
8232,Honduras,1962,1.09215017084014
11343,Namibia,1962,
3718,Austria,1962,4.38179863851184
3169,Algeria,1962,
12929,Rwanda,1962,
12502,Philippines,1962,5.79665220101376
3657,Australia,1962,-0.319488817891384
6463,Dominican Republic,1962,9.15712799177066
6341,Djibouti,1962,
2620,South Asia,1962,
9818,Lesotho,1962,
3840,"Bahamas, The",1962,
11099,Montenegro,1962,
8049,Guinea-Bissau,1962,
9208,Kenya,1962,3.11750599520379
15064,Tunisia,1962,
2681,South Asia (IDA & IBRD),1962,
12319,Papua New Guinea,1962,
4084,Belarus,1962,
13783,Somalia,1962,
1766,Low income,1962,
6280,Denmark,1962,7.37781954818462
4023,Barbados,1962,
2254,OECD members,1962,4.23011300193818
485,East Asia & Pacific (excluding high income),1962,
3962,Bangladesh,1962,
8110,Guyana,1962,
6951,Ethiopia,1962,
12380,Paraguay,1962,1.41843971631209
3901,Bahrain,1962,
3108,Albania,1962,
1827,Lower middle income,1962,
8171,Haiti,1962,-0.554904259869536
13234,Senegal,1962,
1949,Middle East & North Africa (excluding high income),1962,
11160,Morocco,1962,5.09672908138148
14332,Sudan,1962,1.66287136567999
2071,Middle income,1962,
6646,El Salvador,1962,0.0961538463947617
2193,Not classified,1962,
14820,Timor-Leste,1962,
15674,Uruguay,1962,10.9074243811898
16223,Zimbabwe,1962,
302,Central Europe and the Baltics,1962,
10245,Madagascar,1962,
3413,Antigua and Barbuda,1962,
14698,Tanzania,1962,
6768,Eritrea,1962,
9025,Japan,1962,6.8354403481973
12624,Portugal,1962,2.6620641793477
3352,Angola,1962,
2559,Small states,1962,
2132,North America,1962,1.13017223673363
6707,Equatorial Guinea,1962,
13112,Sao Tome and Principe,1962,
8415,Iceland,1962,11.0163000635032
11221,Mozambique,1962,
3291,Andorra,1962,
13844,South Africa,1962,1.24628951284259
3474,Argentina,1962,
8476,India,1962,3.63221497106985
14088,St. Kitts and Nevis,1962,
15918,Vietnam,1962,
13173,Saudi Arabia,1962,
6524,Ecuador,1962,2.8708853146098
6829,Estonia,1962,
14454,Sweden,1962,4.76619721905829
58,Africa Eastern and Southern,1962,
12685,Puerto Rico,1962,
11282,Myanmar,1962,-1.61290322727255
8293,"Hong Kong SAR, China",1962,
10550,Malta,1962,0.168674698957607
4145,Belgium,1962,1.40460703543509
363,Early-demographic dividend,1962,
8781,Isle of Man,1962,
2010,Middle East & North Africa (IDA & IBRD countries),1962,
6585,"Egypt, Arab Rep.",1962,-3.00307658790784
15125,Turkey,1962,3.88832025146511
3535,Armenia,1962,
9086,Jordan,1962,
3230,American Samoa,1962,
8354,Hungary,1962,
9879,Liberia,1962,
14027,Sri Lanka,1962,1.5035799525155
3596,Aruba,1962,
15552,United Kingdom,1962,4.19649888238551
12197,Palau,1962,
9269,Kiribati,1962,
13051,San Marino,1962,
7073,Fiji,1962,
2498,Pre-demographic dividend,1962,
9757,Lebanon,1962,
7988,Guinea,1962,
6097,Curacao,1962,
7866,Guam,1962,
10733,Mauritius,1962,
4206,Belize,1962,
12258,Panama,1962,0.788002033555903
15796,Vanuatu,1962,
13295,Serbia,1962,
13966,Spain,1962,5.70648670988055
6158,Cyprus,1962,0.103199174406311
13356,Seychelles,1962,
7012,Faroe Islands,1962,
3047,Afghanistan,1962,
13722,Solomon Islands,1962,
14149,St. Lucia,1962,
15979,Virgin Islands (U.S.),1962,
14576,Syrian Arab Republic,1962,-3.84615384615329
4389,Bhutan,1962,
16162,Zambia,1962,
14881,Togo,1962,
607,Euro area,1962,2.6620641793477
546,East Asia & Pacific (IDA & IBRD countries),1962,
10184,"Macao SAR, China",1962,
15735,Uzbekistan,1962,
4450,Bolivia,1962,5.87933142225298
11404,Nauru,1962,
4328,Bermuda,1962,
12746,Qatar,1962,
1705,Low & middle income,1962,
11465,Nepal,1962,
1583,Latin America & the Caribbean (IDA & IBRD countries),1962,2.10084033613441
8537,Indonesia,1962,
1522,Latin America & Caribbean (excluding high income),1962,2.05255023209701
15186,Turkmenistan,1962,
1644,Least developed countries: UN classification,1962,
4267,Benin,1962,
7927,Guatemala,1962,2.05255023209701
10672,Mauritania,1962,
6219,Czech Republic,1962,
6036,Cuba,1962,
7499,Germany,1963,2.96696086316878
14514,Switzerland,1963,3.44021288042956
179,Arab World,1963,
1460,Latin America & Caribbean,1963,
4327,Bermuda,1963,
4571,Botswana,1963,
5242,Cayman Islands,1963,
12562,Poland,1963,
3046,Afghanistan,1963,
8353,Hungary,1963,
15917,Vietnam,1963,
1094,IBRD only,1963,
11830,Nigeria,1963,-2.6946553523273
1582,Latin America & the Caribbean (IDA & IBRD countries),1963,2.93161847051354
3595,Aruba,1963,
5181,Canada,1963,1.6281512605042
2009,Middle East & North Africa (IDA & IBRD countries),1963,
12806,Romania,1963,
9085,Jordan,1963,
14453,Sweden,1963,2.87174034485769
7926,Guatemala,1963,0.151450899375927
3229,American Samoa,1963,
3534,Armenia,1963,
7804,Grenada,1963,
10549,Malta,1963,1.87635313921272
15368,Uganda,1963,
9512,Kuwait,1963,
2070,Middle income,1963,
14087,St. Kitts and Nevis,1963,
12745,Qatar,1963,
9024,Japan,1963,6.70690556397994
12623,Portugal,1963,2.02158272759787
2863,Sub-Saharan Africa (IDA & IBRD countries),1963,
5364,Chad,1963,
4510,Bosnia and Herzegovina,1963,
12135,Pakistan,1963,1.456488447975
3351,Angola,1963,
2131,North America,1963,1.4339103409959
240,Caribbean small states,1963,
11769,Niger,1963,
16100,"Yemen, Rep.",1963,
1521,Latin America & Caribbean (excluding high income),1963,2.09790209790213
13111,Sao Tome and Principe,1963,
5425,Channel Islands,1963,
8414,Iceland,1963,12.9280159822498
972,Heavily indebted poor countries (HIPC),1963,
4449,Bolivia,1963,-0.70635721455241
3290,Andorra,1963,
118,Africa Western and Central,1963,
13538,Sint Maarten (Dutch part),1963,
15490,United Arab Emirates,1963,
7438,Georgia,1963,
4388,Bhutan,1963,
3473,Argentina,1963,
8475,India,1963,2.94616135685229
10061,Lithuania,1963,
8658,Iraq,1963,3.95495742929742
10915,Moldova,1963,
8292,"Hong Kong SAR, China",1963,
12196,Palau,1963,
13355,Seychelles,1963,
5303,Central African Republic,1963,
2314,Other small states,1963,
14819,Timor-Leste,1963,
1033,High income,1963,
2192,Not classified,1963,
15673,Uruguay,1963,21.2546957175585
10732,Mauritius,1963,
7865,Guam,1963,
9329,"Korea, Dem. People's Rep.",1963,
3412,Antigua and Barbuda,1963,
14697,Tanzania,1963,
10244,Madagascar,1963,
15551,United Kingdom,1963,2.01854355976227
11891,North Macedonia,1963,
8109,Guyana,1963,
13416,Sierra Leone,1963,
